,source-name,source-protein-id,target-name,target-protein-id
0,"SymMapv1,v2",1,Uniprot,P01023
1,"SymMapv1,v2",2,NCBI,144568
2,"SymMapv1,v2",3,NCBI,53947
3,"SymMapv1,v2",4,NCBI,8086
4,"SymMapv1,v2",5,NCBI,79719
5,"SymMapv1,v2",6,Uniprot,Q16613
6,"SymMapv1,v2",7,Uniprot,P49588
7,"SymMapv1,v2",8,Uniprot,Q5JTZ9
8,"SymMapv1,v2",9,Uniprot,Q9UDR5
9,"SymMapv1,v2",10,Uniprot,P80404
10,"SymMapv1,v2",11,Uniprot,O95477
11,"SymMapv1,v2",12,NCBI,26154
12,"SymMapv1,v2",13,NCBI,21
13,"SymMapv1,v2",14,NCBI,24
14,"SymMapv1,v2",15,NCBI,23461
15,"SymMapv1,v2",16,Uniprot,P08183
16,"SymMapv1,v2",17,Uniprot,O95342
17,"SymMapv1,v2",18,NCBI,5244
18,"SymMapv1,v2",19,Uniprot,Q2M3G0
19,"SymMapv1,v2",20,NCBI,10058
20,"SymMapv1,v2",21,NCBI,22
21,"SymMapv1,v2",22,Uniprot,P33527
22,"SymMapv1,v2",23,Uniprot,Q92887
23,"SymMapv1,v2",24,Uniprot,O15439
24,"SymMapv1,v2",25,Uniprot,O95255
25,"SymMapv1,v2",26,Uniprot,Q09428
26,"SymMapv1,v2",27,Uniprot,O60706
27,"SymMapv1,v2",28,NCBI,215
28,"SymMapv1,v2",29,NCBI,5825
29,"SymMapv1,v2",30,NCBI,5826
30,"SymMapv1,v2",31,Uniprot,P45844
31,"SymMapv1,v2",32,Uniprot,Q9UNQ0
32,"SymMapv1,v2",33,NCBI,64240
33,"SymMapv1,v2",34,NCBI,64241
34,"SymMapv1,v2",35,NCBI,26090
35,"SymMapv1,v2",36,NCBI,51099
36,"SymMapv1,v2",37,Uniprot,P00519
37,"SymMapv1,v2",38,Uniprot,Q13085
38,"SymMapv1,v2",39,Uniprot,Q9UKU7
39,"SymMapv1,v2",40,NCBI,28976
40,"SymMapv1,v2",41,Uniprot,P11310
41,"SymMapv1,v2",42,Uniprot,P16219
42,"SymMapv1,v2",43,Uniprot,P45954
43,"SymMapv1,v2",44,NCBI,37
44,"SymMapv1,v2",45,Uniprot,P16112
45,"SymMapv1,v2",46,Uniprot,P24752
46,SymMapv1,47,Uniprot,Q9BWD1
47,"SymMapv1,v2",48,NCBI,65057
48,"SymMapv1,v2",49,Uniprot,P12821
49,"SymMapv1,v2",50,Uniprot,Q9BYF1
50,"SymMapv1,v2",51,Uniprot,P22303
51,"SymMapv1,v2",52,Uniprot,Q99798
52,"SymMapv1,v2",53,Uniprot,Q15067
53,"SymMapv1,v2",54,NCBI,53
54,"SymMapv1,v2",55,Uniprot,P13686
55,"SymMapv1,v2",56,Uniprot,P15309
56,"SymMapv1,v2",57,NCBI,197322
57,"SymMapv1,v2",58,Uniprot,P33121
58,"SymMapv1,v2",59,Uniprot,O60488
59,"SymMapv1,v2",60,Uniprot,P68133
60,"SymMapv1,v2",61,Uniprot,P62736
61,"SymMapv1,v2",62,Uniprot,P60709
62,"SymMapv1,v2",63,NCBI,70
63,"SymMapv1,v2",64,Uniprot,P63261
64,"SymMapv1,v2",65,NCBI,72
65,"SymMapv1,v2",66,Uniprot,P12814
66,"SymMapv1,v2",67,NCBI,88
67,"SymMapv1,v2",68,NCBI,81
68,"SymMapv1,v2",69,Uniprot,Q04771
69,"SymMapv1,v2",70,NCBI,93
70,"SymMapv1,v2",71,Uniprot,P37023
71,"SymMapv1,v2",72,Uniprot,Q03154
72,"SymMapv1,v2",73,Uniprot,P00813
73,"SymMapv1,v2",74,NCBI,51816
74,"SymMapv1,v2",75,Uniprot,O14672
75,"SymMapv1,v2",76,Uniprot,P78536
76,"SymMapv1,v2",77,Uniprot,Q13443
77,"SymMapv1,v2",78,NCBI,81794
78,"SymMapv1,v2",79,NCBI,11093
79,"SymMapv1,v2",80,NCBI,170691
80,"SymMapv1,v2",81,NCBI,170692
81,"SymMapv1,v2",82,NCBI,9509
82,"SymMapv1,v2",83,NCBI,9719
83,"SymMapv1,v2",84,NCBI,54507
84,"SymMapv1,v2",85,NCBI,103
85,"SymMapv1,v2",86,NCBI,113179
86,"SymMapv1,v2",87,Uniprot,Q08828
87,"SymMapv1,v2",88,NCBI,55811
88,"SymMapv1,v2",89,Uniprot,Q08462
89,"SymMapv1,v2",90,Uniprot,O95622
90,"SymMapv1,v2",91,NCBI,112
91,"SymMapv1,v2",92,Uniprot,P18509
92,"SymMapv1,v2",93,NCBI,30817
93,"SymMapv1,v2",94,NCBI,9289
94,"SymMapv1,v2",95,NCBI,10149
95,"SymMapv1,v2",96,NCBI,57211
96,"SymMapv1,v2",97,NCBI,84059
97,"SymMapv1,v2",98,Uniprot,P55263
98,"SymMapv1,v2",99,NCBI,23394
99,"SymMapv1,v2",100,Uniprot,P29274
100,"SymMapv1,v2",101,Uniprot,P0DMS8
101,"SymMapv1,v2",102,Uniprot,P35348
102,"SymMapv1,v2",103,Uniprot,P08913
103,"SymMapv1,v2",104,Uniprot,P18089
104,"SymMapv1,v2",105,Uniprot,P08588
105,"SymMapv1,v2",106,Uniprot,P07550
106,"SymMapv1,v2",107,Uniprot,P13945
107,"SymMapv1,v2",108,NCBI,158
108,"SymMapv1,v2",109,NCBI,2334
109,"SymMapv1,v2",110,NCBI,27125
110,"SymMapv1,v2",111,Uniprot,Q9Y4W6
111,"SymMapv1,v2",112,NCBI,174
112,"SymMapv1,v2",113,NCBI,175
113,"SymMapv1,v2",114,NCBI,123624
114,"SymMapv1,v2",115,NCBI,60509
115,"SymMapv1,v2",116,NCBI,55109
116,"SymMapv1,v2",117,NCBI,55750
117,"SymMapv1,v2",118,NCBI,178
118,"SymMapv1,v2",119,NCBI,10555
119,"SymMapv1,v2",120,NCBI,8540
120,"SymMapv1,v2",121,NCBI,375790
121,"SymMapv1,v2",122,Uniprot,P01019
122,"SymMapv1,v2",123,Uniprot,P30556
123,"SymMapv1,v2",124,Uniprot,P50052
124,"SymMapv1,v2",125,Uniprot,P21549
125,"SymMapv1,v2",126,Uniprot,P23526
126,"SymMapv1,v2",127,NCBI,27245
127,"SymMapv1,v2",128,NCBI,54806
128,"SymMapv1,v2",129,Uniprot,P35869
129,"SymMapv1,v2",130,NCBI,57379
130,"SymMapv1,v2",131,Uniprot,O95831
131,"SymMapv1,v2",132,NCBI,9255
132,"SymMapv1,v2",133,NCBI,9049
133,"SymMapv1,v2",134,NCBI,23746
134,"SymMapv1,v2",135,NCBI,326
135,"SymMapv1,v2",136,Uniprot,P00568
136,"SymMapv1,v2",137,Uniprot,P54819
137,"SymMapv1,v2",138,NCBI,10142
138,"SymMapv1,v2",139,Uniprot,P15121
139,"SymMapv1,v2",140,Uniprot,Q04828
140,"SymMapv1,v2",141,Uniprot,P52895
141,"SymMapv1,v2",142,Uniprot,P42330
142,"SymMapv1,v2",143,Uniprot,P51857
143,"SymMapv1,v2",144,Uniprot,P31749
144,"SymMapv1,v2",145,Uniprot,P31751
145,"SymMapv1,v2",146,NCBI,10000
146,"SymMapv1,v2",147,Uniprot,P13716
147,"SymMapv1,v2",148,Uniprot,P13196
148,"SymMapv1,v2",149,Uniprot,P22557
149,"SymMapv1,v2",150,Uniprot,P02768
150,"SymMapv1,v2",151,Uniprot,P54886
151,"SymMapv1,v2",152,Uniprot,P47895
152,"SymMapv1,v2",153,Uniprot,P05091
153,"SymMapv1,v2",154,Uniprot,P30838
154,"SymMapv1,v2",155,Uniprot,P51648
155,"SymMapv1,v2",156,Uniprot,P30038
156,"SymMapv1,v2",157,Uniprot,P51649
157,"SymMapv1,v2",158,Uniprot,Q02252
158,"SymMapv1,v2",159,Uniprot,P49419
159,"SymMapv1,v2",160,Uniprot,P04075
160,"SymMapv1,v2",161,Uniprot,P05062
161,"SymMapv1,v2",162,NCBI,56052
162,"SymMapv1,v2",163,NCBI,440138
163,"SymMapv1,v2",164,NCBI,79087
164,"SymMapv1,v2",165,NCBI,79868
165,"SymMapv1,v2",166,NCBI,199857
166,"SymMapv1,v2",167,NCBI,85365
167,"SymMapv1,v2",168,NCBI,10195
168,"SymMapv1,v2",169,NCBI,29929
169,"SymMapv1,v2",170,NCBI,79053
170,"SymMapv1,v2",171,NCBI,79796
171,"SymMapv1,v2",172,Uniprot,Q9UM73
172,"SymMapv1,v2",173,NCBI,7840
173,"SymMapv1,v2",174,NCBI,242
174,"SymMapv1,v2",175,Uniprot,P09917
175,"SymMapv1,v2",176,NCBI,59344
176,"SymMapv1,v2",177,Uniprot,P05186
177,"SymMapv1,v2",178,NCBI,57679
178,"SymMapv1,v2",179,NCBI,8092
179,"SymMapv1,v2",180,NCBI,257
180,"SymMapv1,v2",181,NCBI,60529
181,"SymMapv1,v2",182,NCBI,23600
182,"SymMapv1,v2",183,NCBI,258
183,"SymMapv1,v2",184,Uniprot,P17707
184,"SymMapv1,v2",185,NCBI,265
185,"SymMapv1,v2",186,NCBI,139285
186,"SymMapv1,v2",187,NCBI,268
187,"SymMapv1,v2",188,Uniprot,Q16671
188,"SymMapv1,v2",189,NCBI,9949
189,"SymMapv1,v2",190,Uniprot,Q9BXJ7
190,"SymMapv1,v2",191,NCBI,270
191,"SymMapv1,v2",192,NCBI,271
192,"SymMapv1,v2",193,Uniprot,P48728
193,"SymMapv1,v2",194,Uniprot,P04746
194,"SymMapv1,v2",195,Uniprot,P03950
195,"SymMapv1,v2",196,NCBI,27329
196,"SymMapv1,v2",197,NCBI,286
197,"SymMapv1,v2",198,NCBI,287
198,"SymMapv1,v2",199,NCBI,288
199,"SymMapv1,v2",200,NCBI,56172
200,"SymMapv1,v2",201,NCBI,23141
201,"SymMapv1,v2",202,NCBI,27063
202,"SymMapv1,v2",203,NCBI,29123
203,"SymMapv1,v2",204,NCBI,22852
204,"SymMapv1,v2",205,NCBI,79722
205,"SymMapv1,v2",206,NCBI,203286
206,"SymMapv1,v2",207,NCBI,54443
207,"SymMapv1,v2",208,NCBI,55129
208,"SymMapv1,v2",209,NCBI,63982
209,"SymMapv1,v2",210,NCBI,203859
210,"SymMapv1,v2",211,NCBI,196527
211,"SymMapv1,v2",212,NCBI,3730
212,"SymMapv1,v2",213,Uniprot,Q9H6X2
213,"SymMapv1,v2",214,Uniprot,P58335
214,"SymMapv1,v2",215,Uniprot,P08758
215,"SymMapv1,v2",216,Uniprot,Q16853
216,"SymMapv1,v2",217,NCBI,1174
217,"SymMapv1,v2",218,NCBI,8905
218,"SymMapv1,v2",219,NCBI,1175
219,"SymMapv1,v2",220,NCBI,8546
220,"SymMapv1,v2",221,NCBI,10717
221,"SymMapv1,v2",222,NCBI,23431
222,"SymMapv1,v2",223,NCBI,9179
223,"SymMapv1,v2",224,NCBI,11154
224,"SymMapv1,v2",225,NCBI,9907
225,"SymMapv1,v2",226,Uniprot,O14727
226,"SymMapv1,v2",227,NCBI,324
227,"SymMapv1,v2",228,NCBI,10297
228,"SymMapv1,v2",229,NCBI,147495
229,"SymMapv1,v2",230,Uniprot,P02647
230,"SymMapv1,v2",231,NCBI,116519
231,"SymMapv1,v2",232,NCBI,338
232,"SymMapv1,v2",233,Uniprot,P02655
233,"SymMapv1,v2",234,Uniprot,P02656
234,"SymMapv1,v2",235,Uniprot,P05090
235,"SymMapv1,v2",236,Uniprot,P02649
236,"SymMapv1,v2",237,NCBI,84334
237,"SymMapv1,v2",238,Uniprot,P05067
238,"SymMapv1,v2",239,Uniprot,P07741
239,"SymMapv1,v2",240,NCBI,54840
240,"SymMapv1,v2",241,Uniprot,P29972
241,"SymMapv1,v2",242,NCBI,359
242,"SymMapv1,v2",243,NCBI,362
243,"SymMapv1,v2",244,Uniprot,P10275
244,"SymMapv1,v2",245,NCBI,10564
245,"SymMapv1,v2",246,Uniprot,P05089
246,"SymMapv1,v2",247,Uniprot,P78540
247,"SymMapv1,v2",248,NCBI,23092
248,"SymMapv1,v2",249,NCBI,57514
249,"SymMapv1,v2",250,NCBI,396
250,"SymMapv1,v2",251,NCBI,9639
